,Unnamed: 0.1,age,asists,avgp,aw,blocks,clear,crosses,disp,drb,flag,fouled,fouls,full_time,goals,half_time,inter,keyp,league,longb,mins,motm,name,off,offsides,owng,player_number,position,ps_x,ps_y,rating,red,spg,tackles,tall,team_name,thrb,unstch,weight,yel,labeled_league
77,77,18.0,0.0,1.0,1.0,0.0,0.0,75.0,0.0,0.0,de,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Bundesliga,0.0,3.0,0.0,Fabian Reese,0.0,0.0,0.0,300345.0, Forward,75.0,4.0,6.07,0.0,0.0,0.0,184.0,Schalke 04,0.0,0.0,76.0,0.0,0
78,78,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Bundesliga,0.0,1.0,0.0,Alexander Nübel,0.0,0.0,0.0,260770.0, Goalkeeper,0.0,0.0,6.0,0.0,0.0,0.0,193.0,Schalke 04,0.0,0.0,85.0,0.0,0
79,79,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tr,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Bundesliga,0.0,1.0,0.0,Kaan Ayhan,0.0,0.0,0.0,129171.0, D(C),0.0,0.0,6.0,0.0,0.0,0.0,185.0,Schalke 04,0.0,0.0,84.0,0.0,0
80,80,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Bundesliga,0.0,1.0,0.0,Thilo Kehrer,0.0,0.0,0.0,255167.0, Defender,0.0,1.0,6.0,0.0,0.0,1.0,186.0,Schalke 04,0.0,0.0,72.0,0.0,0
81,81,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Bundesliga,0.0,3.0,0.0,Marvin Friedrich,0.0,0.0,0.0,144710.0, Defender,0.0,0.5,6.0,0.0,0.0,0.0,193.0,Schalke 04,0.0,0.0,78.0,0.0,0
82,82,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Bundesliga,0.0,1.0,0.0,Felix Platte,0.0,0.0,0.0,260990.0, Forward,0.0,0.0,5.87,0.0,0.0,0.0,190.0,Schalke 04,0.0,0.0,88.0,1.0,0
83,83,27.0,5.0,1.5,7.6,0.4,1.6,64.1,1.6,0.8,br,1.4,2.5,25.0,4.0,1.0,1.3,1.5,Bundesliga,0.3,2218.0,3.0,Caiuby,0.3,0.0,0.0,67352.0," AM(L),FW",64.1,28.6,7.6,0.0,2.6,1.5,184.0,Augsburg,0.8,1.8,85.0,11.0,0
84,84,27.0,1.0,1.0,2.6,0.1,0.8,79.7,1.6,0.7,kr,1.6,1.3,24.0,8.0,3.0,1.5,1.0,Bundesliga,0.2,2081.0,2.0,Ja-Cheol Koo,0.0,0.0,0.0,86497.0, M(CLR),79.7,30.2,7.2,0.0,1.5,1.9,183.0,Augsburg,1.1,1.5,75.0,6.0,0
85,85,27.0,1.0,1.0,1.4,0.1,0.7,69.2,1.4,0.6,is,0.6,1.6,13.0,7.0,1.0,1.0,1.0,Bundesliga,0.0,1133.0,0.0,Alfred Finnbogason,0.8,0.0,0.0,44722.0, FW,69.2,20.6,7.04,0.0,2.4,1.1,184.0,Augsburg,0.5,1.5,78.0,3.0,0
86,86,32.0,2.0,1.8,1.8,0.2,1.7,77.0,0.5,1.0,de,1.7,1.1,28.0,1.0,0.0,2.4,1.8,Bundesliga,1.0,2334.0,2.0,Daniel Baier,0.0,0.0,0.0,5763.0, M(C),77.0,52.7,7.02,0.0,0.6,1.7,176.0,Augsburg,4.8,0.7,77.0,7.0,0
87,87,28.0,0.0,0.0,0.4,0.0,0.7,63.4,0.0,0.1,ch,0.2,0.0,33.0,0.0,0.0,0.0,0.0,Bundesliga,0.0,2967.0,3.0,Marwin Hitz,0.0,0.0,0.0,36152.0, GK,63.4,32.8,6.95,0.0,0.0,0.0,193.0,Augsburg,10.1,0.0,86.0,2.0,0
88,88,29.0,2.0,1.1,1.1,0.1,0.4,76.7,2.0,0.5,py,2.0,1.6,19.0,4.0,8.0,0.6,1.1,Bundesliga,0.5,1816.0,1.0,Raúl Bobadilla,0.9,0.0,0.0,25042.0," AM(R),FW",76.7,17.6,6.89,1.0,2.3,1.0,181.0,Augsburg,0.7,2.3,88.0,2.0,0
89,89,22.0,0.0,0.4,1.5,0.4,2.9,73.2,0.5,0.5,gr,0.5,0.9,8.0,1.0,3.0,2.2,0.4,Bundesliga,0.5,686.0,1.0,Konstantinos Stafylidis,0.0,0.3,0.0,106486.0, D(L),73.2,24.5,6.88,0.0,0.9,1.9,178.0,Augsburg,2.7,0.5,73.0,2.0,0
90,90,30.0,0.0,0.2,2.3,0.9,5.8,85.3,0.1,0.3,ee,0.5,0.8,31.0,0.0,0.0,1.4,0.2,Bundesliga,0.1,2787.0,1.0,Ragnar Klavan,0.0,0.4,0.0,10839.0, D(C),85.3,48.4,6.84,0.0,0.3,1.3,187.0,Augsburg,4.1,0.2,85.0,2.0,0
91,91,31.0,0.0,0.1,1.9,1.2,4.2,83.4,0.0,0.6,de,0.4,1.4,8.0,1.0,2.0,2.5,0.1,Bundesliga,0.0,741.0,0.0,Jan-Ingwer Callsen-Bracker,0.0,0.4,0.0,6577.0, D(C),83.4,35.5,6.84,0.0,0.5,1.1,188.0,Augsburg,3.8,0.3,88.0,1.0,0
92,92,22.0,3.0,0.3,2.0,0.5,2.4,77.5,0.7,1.4,de,1.4,2.1,30.0,0.0,1.0,3.0,0.3,Bundesliga,0.0,2512.0,0.0,Dominik Kohr,0.0,0.1,0.0,110165.0, DMC,77.5,36.1,6.84,0.0,0.8,2.0,183.0,Augsburg,2.6,0.5,75.0,12.0,0
93,93,26.0,0.0,0.1,3.0,0.8,5.0,83.4,0.0,0.4,kr,0.4,0.9,19.0,2.0,4.0,1.9,0.1,Bundesliga,0.0,1714.0,1.0,Jeong-Ho Hong,0.0,0.4,0.0,97422.0, D(C),83.4,40.0,6.82,0.0,0.7,1.0,186.0,Augsburg,4.5,0.3,80.0,4.0,0
94,94,26.0,1.0,1.1,0.9,0.0,0.2,71.5,0.5,0.6,de,1.0,1.1,22.0,3.0,7.0,1.2,1.1,Bundesliga,0.5,1809.0,1.0,Alexander Esswein,0.4,0.0,0.0,66696.0, AM(LR),71.5,17.4,6.82,0.0,1.6,1.3,183.0,Augsburg,0.3,1.1,85.0,1.0,0
95,95,25.0,0.0,0.5,1.5,0.0,4.8,68.5,0.5,0.3,gh,1.8,1.3,4.0,0.0,0.0,2.5,0.5,Bundesliga,0.5,360.0,0.0,Daniel Opare,0.0,0.3,0.0,60235.0, D(LR),68.5,22.3,6.81,0.0,0.5,1.3,175.0,Augsburg,1.0,1.3,74.0,2.0,0
96,96,24.0,0.0,0.5,2.3,1.0,5.9,78.4,0.3,0.7,nl,0.5,1.5,11.0,0.0,0.0,2.1,0.5,Bundesliga,0.0,990.0,0.0,Jeffrey Gouweleeuw,0.0,0.6,0.0,97351.0, D(C),78.4,45.5,6.8,1.0,0.2,1.8,187.0,Augsburg,4.9,0.4,84.0,2.0,0
97,97,22.0,0.0,0.6,0.9,0.2,2.2,73.3,0.3,1.2,de,0.6,1.1,23.0,0.0,3.0,2.0,0.6,Bundesliga,0.7,2085.0,0.0,Philipp Max,0.0,0.1,0.0,142466.0, D(L),73.3,27.5,6.77,0.0,0.3,2.1,177.0,Augsburg,1.7,0.9,77.0,3.0,0
98,98,32.0,2.0,0.6,1.4,0.4,2.0,80.4,0.4,0.4,nl,0.7,0.6,25.0,6.0,0.0,2.0,0.6,Bundesliga,0.4,2200.0,1.0,Paul Verhaegh,0.0,0.3,1.0,16243.0, D(R),80.4,42.0,6.77,0.0,0.4,1.0,178.0,Augsburg,3.5,0.4,74.0,8.0,0
99,99,34.0,0.0,0.4,0.9,0.2,1.5,72.8,0.6,0.9,de,0.9,1.5,11.0,1.0,9.0,1.0,0.4,Bundesliga,0.4,1082.0,0.0,Markus Feulner,0.0,0.2,0.0,5759.0," D(LR),M(CR)",72.8,17.1,6.55,0.0,0.7,2.1,183.0,Augsburg,0.8,0.9,82.0,5.0,0
100,100,30.0,1.0,1.3,0.8,0.0,0.5,64.7,0.2,0.4,de,0.6,0.6,7.0,0.0,6.0,1.5,1.3,Bundesliga,0.6,700.0,0.0,Tobias Werner,0.2,0.0,0.0,19044.0, AM(L),64.7,11.5,6.5,0.0,1.7,0.5,174.0,Augsburg,0.9,1.0,70.0,2.0,0
101,101,33.0,2.0,0.8,0.4,0.0,0.3,78.5,1.2,0.4,tr,0.9,0.6,15.0,1.0,4.0,0.3,0.8,Bundesliga,0.1,1206.0,0.0,Halil Altintop,0.2,0.0,0.0,5533.0," AM(C),FW",78.5,19.8,6.48,0.0,0.7,1.1,186.0,Augsburg,1.1,1.3,75.0,1.0,0
102,102,19.0,0.0,0.0,1.0,0.0,0.0,66.7,1.0,0.0,ch,0.0,2.0,0.0,0.0,1.0,0.0,0.0,Bundesliga,0.0,36.0,0.0,Albian Ajeti,0.0,0.0,0.0,143693.0, Forward,66.7,3.0,6.33,0.0,0.0,1.0,183.0,Augsburg,0.0,0.0,77.0,0.0,0
103,103,27.0,0.0,0.4,1.6,0.0,0.0,59.4,0.7,0.4,si,1.1,0.4,3.0,0.0,8.0,0.0,0.4,Bundesliga,0.1,369.0,0.0,Tim Matavz,0.5,0.0,0.0,25518.0, FW,59.4,6.3,6.32,0.0,1.2,0.7,188.0,Augsburg,0.0,0.6,81.0,1.0,0
104,104,26.0,0.0,0.5,1.2,0.0,0.1,75.1,0.6,0.8,cz,0.2,0.8,3.0,1.0,8.0,0.7,0.5,Bundesliga,0.0,393.0,0.0,Jan Morávek,0.0,0.0,0.0,36018.0, M(C),75.1,16.8,6.28,0.0,0.5,0.8,180.0,Augsburg,0.4,0.4,75.0,0.0,0
105,105,25.0,0.0,0.6,1.0,0.1,0.3,74.6,0.7,0.2,kr,0.6,1.1,7.0,0.0,14.0,0.4,0.6,Bundesliga,0.1,786.0,0.0,Dong-Won Ji,0.1,0.1,0.0,96084.0," AM(CL),FW",74.6,14.4,6.25,0.0,0.6,0.4,187.0,Augsburg,0.4,0.7,77.0,2.0,0
106,106,31.0,0.0,0.0,0.5,0.5,1.5,83.1,0.2,0.2,de,0.6,0.5,3.0,0.0,9.0,0.5,0.0,Bundesliga,0.0,367.0,0.0,Christoph Janker,0.0,0.0,0.0,35744.0, D(C),83.1,12.3,6.2,0.0,0.1,0.6,185.0,Augsburg,0.9,0.1,77.0,2.0,0
107,107,32.0,0.0,0.5,0.3,0.0,0.0,79.0,0.2,0.0,de,0.8,0.7,2.0,0.0,4.0,0.0,0.5,Bundesliga,0.2,152.0,0.0,Piotr Trochowski,0.0,0.0,0.0,6111.0, M(CL),79.0,13.5,6.1,0.0,1.0,0.5,169.0,Augsburg,0.3,0.5,72.0,0.0,0
108,108,31.0,0.0,0.0,0.3,0.0,0.0,28.6,0.3,0.0,de,0.0,1.0,0.0,0.0,4.0,0.0,0.0,Bundesliga,0.0,26.0,0.0,Sascha Mölders,0.0,0.0,0.0,31554.0, FW,28.6,1.8,6.08,0.0,0.5,0.3,187.0,Augsburg,0.0,0.0,82.0,0.0,0
109,109,39.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,at,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Bundesliga,0.0,93.0,0.0,Alexander Manninger,0.0,0.0,0.0,2856.0, GK,62.5,16.0,5.9,0.0,0.0,0.0,189.0,Augsburg,4.0,0.0,85.0,0.0,0
110,110,24.0,0.0,0.0,2.0,0.0,1.0,41.9,1.0,0.0,br,6.0,2.0,1.0,0.0,0.0,5.0,0.0,Bundesliga,1.0,90.0,0.0,Danilo Soares,0.0,0.0,0.0,87813.0, Defender,41.9,31.0,7.27,0.0,1.0,3.0,170.0,Ingolstadt,0.0,1.0,72.0,0.0,0
111,111,26.0,0.0,0.1,5.2,0.5,5.8,65.7,0.0,0.7,de,1.4,1.7,30.0,1.0,0.0,2.5,0.1,Bundesliga,0.0,2630.0,4.0,Benjamin Hübner,0.0,0.9,0.0,133346.0, D(C),65.7,23.1,7.25,0.0,0.7,1.8,193.0,Ingolstadt,2.3,0.4,85.0,7.0,0
112,112,29.0,2.0,0.4,2.5,0.1,2.5,77.1,0.5,1.1,de,1.1,1.5,16.0,1.0,0.0,3.4,0.4,Bundesliga,0.4,1440.0,0.0,Tobias Levels,0.0,0.2,0.0,21564.0, D(R),77.1,42.3,7.13,0.0,0.3,2.8,185.0,Ingolstadt,2.8,0.8,80.0,4.0,0
113,113,25.0,4.0,3.0,1.0,0.1,0.6,67.3,0.9,1.3,de,1.6,1.3,32.0,1.0,0.0,1.9,3.0,Bundesliga,2.1,2833.0,0.0,Pascal Groß,0.1,0.0,0.0,71824.0, M(C),67.3,56.5,7.03,1.0,2.2,1.8,181.0,Ingolstadt,4.5,1.5,78.0,8.0,0
114,114,30.0,1.0,0.3,3.8,0.5,6.2,76.5,0.1,0.7,de,0.6,0.8,32.0,2.0,1.0,2.5,0.3,Bundesliga,0.0,2925.0,3.0,Marvin Matip,0.0,1.3,0.0,12689.0, D(C),76.5,31.5,7.0,0.0,0.8,1.0,184.0,Ingolstadt,2.4,0.2,83.0,5.0,0
115,115,30.0,1.0,0.3,3.2,0.3,2.2,66.6,0.5,1.0,br,2.9,1.4,28.0,1.0,1.0,2.6,0.3,Bundesliga,0.0,2501.0,1.0,Roger,0.0,0.2,0.0,21380.0, M(C),66.6,27.4,6.99,0.0,0.6,2.0,184.0,Ingolstadt,2.1,0.6,86.0,3.0,0
116,116,25.0,0.0,1.0,5.0,0.1,0.5,69.5,2.1,0.5,au,1.8,1.6,28.0,3.0,4.0,1.3,1.0,Bundesliga,0.2,2477.0,2.0,Mathew Leckie,0.3,0.0,0.0,80931.0, AM(LR),69.5,27.7,6.98,0.0,1.2,1.2,181.0,Ingolstadt,0.6,2.3,82.0,9.0,0
117,117,29.0,0.0,0.9,1.7,0.0,3.1,64.8,0.1,1.6,at,0.3,0.8,15.0,0.0,3.0,2.9,0.9,Bundesliga,0.6,1341.0,1.0,Markus Suttner,0.0,0.3,0.0,33477.0, D(L),64.8,23.3,6.96,0.0,1.1,2.2,179.0,Ingolstadt,3.4,0.4,73.0,2.0,0
118,118,22.0,4.0,0.7,1.2,0.2,2.0,61.5,0.5,0.6,de,0.9,0.8,17.0,0.0,3.0,2.2,0.7,Bundesliga,0.2,1524.0,0.0,Danny da Costa,0.0,0.3,0.0,94934.0, D(R),61.5,26.9,6.9,0.0,0.3,2.8,186.0,Ingolstadt,1.5,1.0,84.0,4.0,0
119,119,25.0,1.0,1.1,4.1,0.0,0.3,64.2,2.2,0.7,py,2.3,2.2,15.0,2.0,2.0,0.5,1.1,Bundesliga,0.0,1247.0,1.0,Darío Lezcano,0.5,0.0,0.0,302671.0, FW,64.2,19.9,6.88,0.0,1.7,1.3,178.0,Ingolstadt,0.2,2.6,79.0,4.0,0
120,120,21.0,0.0,0.3,1.5,0.1,2.0,65.1,0.3,0.7,de,1.1,1.4,18.0,1.0,6.0,2.4,0.3,Bundesliga,0.0,1677.0,1.0,Robert Bauer,0.0,0.3,0.0,291935.0, D(L),65.1,21.9,6.84,0.0,0.2,2.8,183.0,Ingolstadt,1.8,0.5,76.0,5.0,0
121,121,30.0,1.0,0.7,2.4,0.0,0.3,63.6,0.8,0.7,de,1.2,0.8,24.0,12.0,6.0,1.0,0.7,Bundesliga,0.2,2011.0,1.0,Moritz Hartmann,0.4,0.0,0.0,74079.0, AM(R),63.6,18.4,6.76,0.0,1.8,0.8,183.0,Ingolstadt,0.4,1.6,77.0,4.0,0
122,122,26.0,2.0,0.5,2.3,0.1,0.9,58.6,0.9,0.8,us,2.1,2.2,18.0,1.0,6.0,1.6,0.5,Bundesliga,0.1,1665.0,0.0,Alfredo Morales,0.3,0.0,0.0,94824.0, M(C),58.6,20.9,6.71,0.0,1.3,1.4,183.0,Ingolstadt,1.2,1.3,77.0,7.0,0
123,123,25.0,0.0,0.5,2.6,0.1,0.4,61.5,1.4,0.5,at,1.4,1.0,19.0,6.0,9.0,0.6,0.5,Bundesliga,0.0,1719.0,1.0,Lukas Hinterseer,0.5,0.0,0.0,137254.0," AM(R),FW",61.5,18.8,6.59,0.0,1.1,0.8,192.0,Ingolstadt,0.1,1.4,86.0,3.0,0
124,124,27.0,0.0,0.3,1.8,0.0,1.3,56.7,0.0,0.8,kz,0.5,0.8,2.0,0.0,2.0,3.0,0.3,Bundesliga,0.3,192.0,0.0,Konstantin Engel,0.0,0.0,0.0,43394.0, Defender,56.7,15.0,6.58,0.0,0.5,0.5,179.0,Ingolstadt,0.5,0.0,79.0,2.0,0
125,125,31.0,0.0,0.0,0.3,0.0,0.5,44.8,0.0,0.1,at,0.3,0.0,28.0,0.0,0.0,0.0,0.0,Bundesliga,0.0,2520.0,0.0,Ramazan Özcan,0.0,0.0,0.0,35336.0, GK,44.8,37.3,6.53,0.0,0.0,0.1,187.0,Ingolstadt,11.5,0.0,84.0,1.0,0
126,126,19.0,1.0,0.5,1.6,0.0,0.7,70.9,0.7,0.7,de,1.2,1.4,12.0,0.0,7.0,1.3,0.5,Bundesliga,0.3,1031.0,0.0,Max Christiansen,0.0,0.0,0.0,144769.0, M(C),70.9,22.4,6.52,0.0,0.9,1.5,188.0,Ingolstadt,1.0,1.1,84.0,3.0,0
127,127,29.0,0.0,0.2,2.0,0.2,2.4,63.9,0.1,0.3,fr,0.3,0.2,12.0,0.0,10.0,1.9,0.2,Bundesliga,0.0,1056.0,0.0,Romain Brègerie,0.0,0.3,0.0,29581.0," D(C),DMC",63.9,16.7,6.51,1.0,0.6,1.1,190.0,Ingolstadt,1.4,0.1,88.0,3.0,0
128,128,27.0,2.0,0.3,1.0,0.0,0.5,65.1,0.4,0.3,il,0.8,0.9,8.0,0.0,12.0,1.5,0.3,Bundesliga,0.1,826.0,0.0,Almog Cohen,0.1,0.0,0.0,75568.0, M(C),65.1,14.2,6.45,0.0,0.7,1.3,170.0,Ingolstadt,0.4,0.4,71.0,2.0,0
129,129,26.0,0.0,0.7,0.4,0.0,0.1,60.0,0.4,0.5,de,1.0,0.8,9.0,2.0,12.0,0.3,0.7,Bundesliga,0.1,875.0,0.0,Stefan Lex,0.6,0.0,0.0,127685.0, AM(R),60.0,6.7,6.34,0.0,1.1,0.7,178.0,Ingolstadt,0.1,0.9,74.0,2.0,0
130,130,25.0,0.0,0.0,0.0,0.0,0.8,38.5,0.0,0.2,no,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Bundesliga,0.0,540.0,0.0,Ørjan Nyland,0.0,0.0,0.0,39187.0, GK,38.5,33.3,6.25,0.0,0.0,0.0,192.0,Ingolstadt,10.3,0.0,90.0,0.0,0
131,131,24.0,0.0,0.0,0.9,0.0,0.2,69.6,0.3,0.2,de,1.0,1.0,3.0,0.0,7.0,0.2,0.0,Bundesliga,0.0,269.0,0.0,Elias Kachunga,0.1,0.1,0.0,92804.0, FW,69.6,6.9,6.19,0.0,0.4,0.3,178.0,Ingolstadt,0.0,1.4,74.0,0.0,0
132,132,27.0,0.0,0.3,2.0,0.0,0.0,71.4,0.3,0.0,cz,0.0,0.8,1.0,0.0,3.0,0.0,0.3,Bundesliga,0.0,82.0,0.0,Tomas Pekhart,0.0,0.0,0.0,44810.0, FW,71.4,5.3,6.06,0.0,1.0,0.3,194.0,Ingolstadt,0.0,0.5,93.0,1.0,0
133,133,19.0,0.0,0.0,0.3,0.0,0.0,77.8,0.3,0.0,de,1.0,0.3,0.0,0.0,4.0,0.3,0.0,Bundesliga,0.0,84.0,0.0,Maurice Multhaup,0.0,0.0,0.0,254554.0, Midfielder,77.8,4.5,6.02,0.0,0.5,0.3,173.0,Ingolstadt,0.0,0.3,74.0,0.0,0
134,134,24.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,de,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Bundesliga,0.0,37.0,0.0,Stefan Wannenwetsch,0.0,0.0,0.0,132357.0, Midfielder,60.0,10.0,5.5,0.0,0.0,0.0,177.0,Ingolstadt,0.0,0.0,71.0,0.0,0
135,135,29.0,0.0,0.0,0.0,0.0,2.0,91.9,1.0,1.0,kr,1.0,1.0,1.0,0.0,0.0,3.0,0.0,Bundesliga,1.0,90.0,0.0,Joo-Ho Park,0.0,2.0,0.0,66209.0," D(L),DMC",91.9,37.0,7.68,0.0,0.0,6.0,176.0,Mainz 05,3.0,0.0,69.0,0.0,0
136,136,22.0,0.0,0.1,3.7,0.6,4.3,81.2,0.3,0.7,de,0.6,0.6,7.0,0.0,0.0,3.0,0.1,Bundesliga,0.0,630.0,0.0,Alexander Hack,0.0,0.6,0.0,296120.0, D(C),81.2,57.7,7.26,0.0,0.4,2.4,193.0,Mainz 05,5.6,0.1,82.0,1.0,0
137,137,25.0,0.0,0.8,2.0,0.4,2.6,61.6,0.3,1.5,fr,0.7,1.3,13.0,1.0,0.0,3.2,0.8,Bundesliga,0.2,1170.0,1.0,Gaëtan Bussmann,0.2,0.3,0.0,90615.0, D(L),61.6,33.1,7.18,0.0,0.5,2.7,184.0,Mainz 05,2.1,0.7,76.0,3.0,0
138,138,28.0,1.0,0.7,2.4,0.3,1.9,83.5,0.7,2.2,at,1.8,1.9,30.0,2.0,1.0,2.5,0.7,Bundesliga,0.0,2716.0,0.0,Julian Baumgartlinger,0.0,0.0,0.0,27124.0, DMC,83.5,48.2,7.15,0.0,0.4,3.7,183.0,Mainz 05,2.7,1.0,82.0,7.0,0
139,139,27.0,0.0,0.3,3.4,0.6,5.2,75.6,0.4,0.5,de,0.7,1.1,17.0,1.0,4.0,2.8,0.3,Bundesliga,0.0,1511.0,1.0,Leon Balogun,0.0,0.4,0.0,43362.0, D(CR),75.6,31.2,7.12,0.0,0.6,2.0,190.0,Mainz 05,2.2,0.4,88.0,4.0,0
140,140,24.0,2.0,0.2,3.4,0.7,5.2,79.1,0.1,0.6,de,0.5,1.6,29.0,1.0,1.0,3.0,0.2,Bundesliga,0.0,2635.0,0.0,Stefan Bell,0.0,0.8,1.0,83467.0, D(CR),79.1,52.0,7.11,0.0,0.8,1.4,192.0,Mainz 05,5.1,0.5,86.0,3.0,0
141,141,26.0,2.0,1.2,2.0,0.3,1.3,80.6,0.4,1.4,de,1.3,1.6,20.0,0.0,7.0,2.1,1.2,Bundesliga,0.9,1863.0,0.0,Danny Latza,0.0,0.0,0.0,70227.0, DMC,80.6,43.8,7.0,0.0,1.0,2.5,179.0,Mainz 05,2.7,0.9,76.0,8.0,0
142,142,24.0,4.0,1.3,0.5,0.0,0.2,73.3,1.0,0.4,tr,1.3,0.5,33.0,11.0,1.0,0.4,1.3,Bundesliga,0.1,2796.0,3.0,Yunus Malli,0.3,0.0,0.0,104919.0," AM(C),FW",73.3,25.6,6.98,0.0,1.9,0.5,179.0,Mainz 05,0.7,1.5,70.0,0.0,0
143,143,23.0,2.0,0.7,2.2,0.0,0.1,64.6,1.4,0.6,jp,1.1,2.3,18.0,7.0,2.0,0.7,0.7,Bundesliga,0.1,1497.0,2.0,Yoshinori Muto,1.2,0.0,0.0,132210.0, FW,64.6,13.6,6.94,0.0,1.7,1.2,178.0,Mainz 05,0.3,1.7,72.0,2.0,0
144,144,22.0,5.0,1.0,1.0,0.1,0.3,64.8,2.3,1.2,es,1.6,1.2,26.0,7.0,5.0,1.5,1.0,Bundesliga,0.1,2307.0,1.0,Jairo Samperio,0.3,0.0,0.0,107023.0, M(LR),64.8,20.0,6.89,0.0,1.3,0.8,173.0,Mainz 05,0.5,1.9,65.0,5.0,0
145,145,26.0,1.0,0.5,1.2,0.3,2.4,66.5,0.5,1.1,it,2.5,1.5,11.0,0.0,0.0,2.4,0.5,Bundesliga,0.2,935.0,1.0,Giulio Donati,0.1,0.2,0.0,82961.0, D(R),66.5,33.1,6.84,1.0,0.0,2.3,178.0,Mainz 05,3.4,0.7,84.0,4.0,0
146,146,22.0,0.0,0.0,0.3,0.0,0.7,54.1,0.0,0.1,de,0.1,0.0,34.0,0.0,0.0,0.1,0.0,Bundesliga,0.0,3060.0,1.0,Loris Karius,0.0,0.0,0.0,107176.0, GK,54.1,32.4,6.83,0.0,0.0,0.0,189.0,Mainz 05,7.6,0.0,75.0,1.0,0
147,147,28.0,4.0,0.9,1.1,0.1,0.6,67.2,0.9,1.6,ar,1.2,1.0,18.0,4.0,8.0,1.1,0.9,Bundesliga,0.2,1646.0,1.0,Pablo De Blasis,0.3,0.0,0.0,41395.0, AM(LR),67.2,22.3,6.82,0.0,1.2,1.9,165.0,Mainz 05,0.9,1.3,60.0,1.0,0
148,148,29.0,0.0,0.0,3.4,0.6,3.4,83.2,0.0,0.4,de,0.8,0.8,20.0,0.0,1.0,2.3,0.0,Bundesliga,0.0,1747.0,0.0,Niko Bungert,0.0,0.9,0.0,25572.0, D(C),83.2,41.4,6.81,0.0,0.2,1.1,188.0,Mainz 05,3.2,0.2,75.0,2.0,0
149,149,27.0,3.0,0.8,2.0,0.2,2.3,69.3,0.3,0.5,de,1.0,0.5,24.0,1.0,6.0,1.2,0.8,Bundesliga,0.7,2243.0,0.0,Daniel Brosinski,0.0,0.2,0.0,31814.0," D(R),M(R)",69.3,33.9,6.79,0.0,0.5,1.6,178.0,Mainz 05,2.8,0.5,70.0,3.0,0
150,150,24.0,3.0,1.1,0.3,0.0,0.4,66.7,0.5,1.5,de,0.8,1.0,20.0,5.0,8.0,1.0,1.1,Bundesliga,0.9,1723.0,1.0,Christian Clemens,0.0,0.0,0.0,77455.0, M(LR),66.7,16.0,6.78,0.0,1.6,1.1,181.0,Mainz 05,0.5,1.1,78.0,1.0,0
151,151,23.0,2.0,0.5,2.4,0.0,0.4,75.6,1.5,0.3,co,2.9,2.4,14.0,5.0,8.0,0.4,0.5,Bundesliga,0.0,1389.0,1.0,Jhon Córdoba,1.4,0.0,0.0,136904.0, FW,75.6,12.3,6.77,0.0,1.4,0.5,188.0,Mainz 05,0.3,2.7,85.0,2.0,0
152,152,24.0,1.0,0.6,0.6,0.0,0.2,62.5,0.6,0.6,at,1.0,1.0,3.0,1.0,6.0,0.4,0.6,Bundesliga,0.2,331.0,1.0,Karim Onisiwo,0.1,0.0,0.0,313405.0, Forward,62.5,7.1,6.73,0.0,1.2,2.0,188.0,Mainz 05,0.2,1.1,76.0,1.0,0
153,153,27.0,2.0,0.5,1.3,0.4,1.3,76.3,0.3,0.6,ch,0.2,1.2,11.0,0.0,7.0,1.8,0.5,Bundesliga,0.2,962.0,0.0,Fabian Frei,0.0,0.0,0.0,35494.0, M(C),76.3,24.4,6.68,0.0,0.6,1.3,182.0,Mainz 05,1.5,0.4,77.0,1.0,0
154,154,28.0,0.0,0.5,1.8,0.2,2.4,69.0,0.4,0.6,se,0.8,0.9,14.0,0.0,2.0,1.5,0.5,Bundesliga,0.3,1274.0,0.0,Pierre Bengtsson,0.1,0.2,0.0,74277.0, D(L),69.0,34.1,6.54,0.0,0.3,1.1,177.0,Mainz 05,1.8,0.6,72.0,1.0,0
155,155,26.0,0.0,0.0,1.1,0.4,0.1,83.7,0.3,0.9,de,0.3,0.9,3.0,0.0,5.0,0.5,0.0,Bundesliga,0.0,246.0,0.0,Christoph Moritz,0.0,0.0,0.0,78066.0, M(CR),83.7,15.4,6.36,0.0,0.1,1.8,186.0,Mainz 05,0.5,0.8,73.0,0.0,0
